조사일,채수위치,total_cyano,microcystis,anabaena,oscillatoria,aphanizomenon,일조시간 합계(hr),투명도,발령단계,수온(℃),pH,DO(㎎/L),탁도,Chl-a (㎎/㎥),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),수위(EL.m),저수량(백만㎥),저수율(%),강우량(mm),유입량(㎥/s),총방류량(㎥/s),전년저수위,예년저수위,취수량1,취수량2,취수량3,기타방류량1,기타방류량2,기타방류량3,outlet방류량,예년강수량,기타발전방류량,일강수량(mm)
2017-01-01,회남,47.42857142857143,0.0,0.0,0.0,47.42857142857143,1.1142857142857143,3.7857142857142856,미발령,8.814285714285713,8.4,10.157142857142857,1.9857142857142858,2.1571428571428575,2.4,-1.9000000000000001,9.533333333333333,0.6,81.46666666666665,5.066666666666666,8.18,5.75,72.43,925.892,62.1,0.0,34.395,27.92,66.22,69.58,5.036,4.752,0.832,0.0,0.0,0.0,0.0,0.656,0.0,0.0
2017-01-02,회남,32.0,0.0,0.0,0.0,32.0,1.3,4.2,미발령,8.7,8.4,10.2,1.8,2.1,4.333333333333333,-0.8333333333333334,11.066666666666668,1.0666666666666667,79.0,3.1,6.82,6.9,72.43,925.892,62.1,0.0273,28.643,28.643,66.23,69.56,5.728,4.748,0.833,0.0,0.0,0.0,0.0,1.2504,0.0,0.0
2017-01-03,회남,31.428571428571427,0.0,0.0,0.0,31.428571428571427,1.7571428571428571,4.2,미발령,8.585714285714285,8.4,10.314285714285713,1.8142857142857143,2.0714285714285716,2.733333333333333,-1.5333333333333334,8.799999999999999,1.2333333333333334,72.5,7.866666666666667,9.739999999999998,0.15,72.43,925.892,62.1,0.0,28.429,28.429,66.23,69.55,5.579,4.697,0.834,0.0,0.0,0.0,0.0,0.504,0.0,0.0
2017-01-04,회남,30.857142857142858,0.0,0.0,0.0,30.857142857142858,2.2142857142857144,4.2,미발령,8.471428571428572,8.4,10.428571428571429,1.8285714285714285,2.0428571428571427,3.5,-1.3333333333333333,10.333333333333334,0.9,67.89999999999999,5.5,7.74,4.7,72.43,925.892,62.1,0.0,28.549,28.549,66.23,69.53,5.568,4.737,0.833,0.0,0.0,0.0,0.0,0.5891,0.0,0.0
2017-01-05,회남,30.285714285714285,0.0,0.0,0.0,30.285714285714285,2.6714285714285717,4.2,미발령,8.357142857142858,8.4,10.542857142857143,1.8428571428571427,2.0142857142857142,3.966666666666667,-1.6333333333333335,8.866666666666667,1.6666666666666667,66.56666666666666,0.0,4.965,8.55,72.42,925.333,62.1,0.0,21.83,28.305,66.22,69.51,5.544,4.658,0.832,0.0,0.0,0.0,0.0,0.8727,0.0,0.0
2017-01-06,회남,29.714285714285715,0.0,0.0,0.0,29.714285714285715,3.128571428571429,4.2,미발령,8.242857142857142,8.4,10.657142857142857,1.8571428571428572,1.9857142857142858,5.6000000000000005,1.0333333333333334,11.133333333333333,1.6333333333333335,63.46666666666666,7.666666666666667,10.0,3.35,72.42,925.333,62.1,0.0,28.013,28.013,66.22,69.49,5.208,4.672,0.833,0.0,0.0,0.0,0.0,0.7158,0.0,0.0
2017-01-07,회남,29.142857142857142,0.0,0.0,0.0,29.142857142857142,3.5857142857142863,4.2,미발령,8.128571428571428,8.4,10.77142857142857,1.8714285714285714,1.957142857142857,3.3333333333333335,-2.6333333333333333,9.433333333333332,0.7666666666666666,72.60000000000001,5.133333333333334,7.98,5.9,72.41,924.774,62.1,0.0,22.26,28.733,66.22,69.46,5.429,4.695,0.833,0.0,0.0,0.0,0.0,2.0252,0.0,0.0
2017-01-08,회남,28.571428571428573,0.0,0.0,0.0,28.571428571428573,4.042857142857143,4.2,미발령,8.014285714285714,8.4,10.885714285714286,1.8857142857142857,1.9285714285714284,7.7,3.233333333333333,13.6,1.2666666666666666,62.43333333333334,5.566666666666666,9.34,7.85,72.41,924.774,62.1,0.0,28.567,28.567,66.21,69.43,5.648,4.689,0.832,0.0,0.0,0.0,0.0,0.7315,0.0,0.0
2017-01-09,회남,28.0,0.0,0.0,0.0,28.0,4.5,4.2,미발령,7.9,8.4,11.0,1.9,1.9,3.4666666666666663,-1.866666666666667,7.133333333333333,2.3666666666666667,61.73333333333333,5.766666666666667,7.785,4.75,72.39,923.656,62.0,0.0974,15.215,28.153,66.21,69.4,5.276,4.724,0.832,0.0,0.0,0.0,0.0,0.3811,0.0,0.2
2017-01-10,회남,49.42857142857143,0.0,0.0,0.0,49.42857142857143,5.0,4.2,미발령,7.800000000000001,8.3,11.014285714285714,1.8142857142857143,1.9285714285714286,-1.0666666666666667,-4.2,3.4333333333333336,2.1999999999999997,58.43333333333334,6.366666666666667,8.26,3.05,72.38,923.097,62.0,0.0,21.768,28.234,66.2,69.37,5.417,4.682,0.83,0.0,0.0,0.0,0.0,0.2968,0.0,0.0
2017-01-11,회남,70.85714285714286,0.0,0.0,0.0,70.85714285714286,5.5,4.2,미발령,7.7,8.200000000000001,11.028571428571428,1.7285714285714284,1.957142857142857,-3.4,-8.4,1.9666666666666668,1.8,54.73333333333333,6.166666666666667,9.06,2.8,72.37,922.539,61.9,0.0,21.725,28.188,66.2,69.34,5.418,4.679,0.825,0.0,0.0,0.0,0.0,0.9891,0.0,0.0
2017-01-12,회남,92.28571428571428,0.0,0.0,0.0,92.28571428571428,6.0,4.2,미발령,7.6000000000000005,8.1,11.042857142857143,1.6428571428571428,1.9857142857142858,-1.4000000000000001,-4.6000000000000005,3.6333333333333333,1.5666666666666667,68.6,1.8333333333333333,4.43,3.8499999999999996,72.36,921.98,61.9,0.055,21.855,28.316,66.19,69.32,5.543,4.656,0.824,0.0,0.0,0.0,0.0,0.6157,0.0,0.10000000000000002
2017-01-13,회남,113.71428571428571,0.0,0.0,0.0,113.71428571428571,6.5,4.2,미발령,7.5,8.0,11.057142857142857,1.5571428571428572,2.0142857142857142,-4.2,-8.299999999999999,-0.4666666666666666,1.8,59.96666666666667,4.7,6.49,3.6999999999999997,72.34,920.864,61.8,0.0525,15.338,28.253,66.19,69.29,5.498,4.645,0.814,0.0,0.0,0.0,0.0,0.5257,0.0,0.19999999999999998
2017-01-14,회남,135.14285714285714,0.0,0.0,0.0,135.14285714285714,7.0,4.2,미발령,7.4,7.9,11.071428571428571,1.4714285714285715,2.0428571428571427,-6.533333333333334,-9.266666666666666,-3.533333333333333,2.9,41.46666666666667,8.466666666666667,12.149999999999999,1.5999999999999999,72.32,919.749,61.7,0.0,15.487,28.393,66.18,69.26,5.602,4.65,0.811,0.0,0.0,0.0,0.0,0.4921,0.0,0.0
2017-01-15,회남,156.57142857142856,0.0,0.0,0.0,156.57142857142856,7.5,4.2,미발령,7.300000000000001,7.800000000000001,11.085714285714285,1.3857142857142857,2.0714285714285716,-6.633333333333333,-12.566666666666668,-0.19999999999999998,1.3333333333333333,45.73333333333333,8.766666666666666,12.345,0.0,72.31,919.192,61.7,0.0,21.737,28.187,66.17,69.23,5.405,4.7,0.808,0.0,0.0,0.0,0.0,1.4679,0.0,0.0
2017-01-16,회남,178.0,0.0,0.0,0.0,178.0,8.0,4.2,미발령,7.2,7.7,11.1,1.3,2.1,-4.933333333333333,-11.533333333333333,3.266666666666667,0.8666666666666667,53.46666666666667,8.733333333333333,12.61,0.05,72.29,918.078,61.6,0.0,15.17,28.062,66.16,69.19,5.278,4.694,0.808,0.0,0.0,0.0,0.0,1.2732,0.0,0.0
2017-01-17,회남,157.42857142857142,0.0,0.0,0.0,157.42857142857142,8.057142857142857,4.414285714285715,미발령,7.071428571428571,7.7,11.057142857142857,1.3285714285714285,2.2142857142857144,-3.766666666666666,-10.033333333333333,4.1000000000000005,0.7000000000000001,55.46666666666666,5.2,7.97,2.75,72.28,917.522,61.6,0.0,22.362,28.805,66.16,69.16,5.555,4.68,0.807,0.0,0.0,0.0,0.0,0.6378,0.0,0.0
2017-01-18,회남,136.85714285714286,0.0,0.0,0.0,136.85714285714286,8.114285714285714,4.628571428571429,미발령,6.942857142857143,7.7,11.014285714285714,1.3571428571428572,2.3285714285714287,-1.0333333333333334,-5.8999999999999995,4.133333333333333,0.7666666666666666,65.2,3.4333333333333336,6.38,6.699999999999999,72.26,916.409,61.5,0.0,15.53,28.409,66.16,69.14,5.579,4.751,0.807,0.0,0.0,0.0,0.0,0.909,0.0,0.0
2017-01-19,회남,116.28571428571428,0.0,0.0,0.0,116.28571428571428,8.17142857142857,4.842857142857143,미발령,6.814285714285714,7.7,10.971428571428572,1.3857142857142857,2.442857142857143,-0.9,-5.166666666666667,5.900000000000001,0.8666666666666667,70.46666666666665,5.466666666666666,8.485,5.8,72.24,915.297,61.4,0.0,15.423,28.292,66.14,69.12,5.567,4.663,0.808,0.0,0.0,0.0,0.0,0.8108,0.0,0.0
2017-01-20,회남,95.71428571428571,0.0,0.0,0.0,95.71428571428571,8.22857142857143,5.057142857142857,미발령,6.685714285714286,7.7,10.928571428571429,1.4142857142857144,2.557142857142857,-2.8666666666666667,-5.3,-1.1666666666666667,2.0,73.96666666666667,2.466666666666667,4.19,8.350000000000001,72.22,914.186,61.4,2.3427,15.354,28.214,66.14,69.09,5.498,4.681,0.74,0.0,0.0,0.0,0.0,0.9281,0.0,3.9333333333333336
2017-01-21,회남,75.14285714285714,0.0,0.0,0.0,75.14285714285714,8.285714285714286,5.271428571428571,미발령,6.557142857142857,7.7,10.885714285714286,1.4428571428571428,2.6714285714285713,-3.1333333333333333,-8.733333333333334,2.1666666666666665,1.2,75.89999999999999,5.033333333333334,9.280000000000001,6.5,72.21,913.631,61.3,0.4693,22.128,28.555,66.12,69.07,5.706,4.774,0.806,0.0,0.0,0.0,0.0,1.4834,0.0,0.7999999999999999
2017-01-22,회남,54.571428571428555,0.0,0.0,0.0,54.571428571428555,8.342857142857143,5.485714285714286,미발령,6.428571428571429,7.7,10.842857142857143,1.4714285714285715,2.7857142857142856,-5.533333333333334,-8.233333333333333,-1.1333333333333335,2.9333333333333336,66.2,6.666666666666667,9.05,6.449999999999999,72.19,912.521,61.2,0.6185,15.149,27.996,66.11,69.05,5.186,4.725,0.807,0.0,0.0,0.0,0.0,1.2799,0.0,0.7333333333333334
2017-01-23,회남,34.0,0.0,0.0,0.0,34.0,8.4,5.7,미발령,6.3,7.7,10.8,1.5,2.9,-7.7,-11.933333333333332,-2.6,1.5666666666666667,61.333333333333336,8.799999999999999,12.245000000000001,2.2,72.18,911.966,61.2,0.0273,21.941,28.361,66.1,69.03,5.543,4.756,0.806,0.0,0.0,0.0,0.0,1.0049,0.0,0.0
2017-01-24,회남,42.0,0.0,0.0,0.0,42.0,8.262500000000001,5.7,미발령,6.2124999999999995,7.8125,10.762500000000001,1.4625,2.8125,-6.466666666666666,-12.6,0.13333333333333333,1.1666666666666667,62.03333333333333,9.0,13.41,1.15,72.15,910.303,61.1,0.0,9.486,28.732,66.08,69.0,5.799,4.787,0.804,0.0,0.0,0.0,0.0,0.3201,0.0,0.0
2017-01-25,회남,50.0,0.0,0.0,0.0,50.0,8.125,5.7,미발령,6.125,7.925,10.725000000000001,1.425,2.725,-5.7,-12.799999999999999,1.7333333333333332,1.0333333333333334,62.86666666666667,8.966666666666667,13.8,0.3,72.14,909.749,61.1,0.0273,21.837,28.248,66.07,68.97,5.486,4.706,0.803,0.0,0.0,0.0,0.0,0.1469,0.0,0.0
2017-01-26,회남,58.0,0.0,0.0,0.0,58.0,7.9875,5.7,미발령,6.0375,8.0375,10.6875,1.3875,2.6375,-2.766666666666667,-11.566666666666668,5.3999999999999995,1.0,60.46666666666667,7.8,12.36,4.05,72.12,908.642,61.0,0.0729,15.916,28.731,66.06,68.93,5.729,4.848,0.804,0.0,0.0,0.0,0.0,0.4631,0.0,0.0
2017-01-27,회남,66.0,0.0,0.0,0.0,66.0,7.85,5.7,미발령,5.949999999999999,8.15,10.65,1.35,2.55,-0.3333333333333333,-5.633333333333333,4.633333333333333,2.4666666666666663,53.1,8.066666666666666,13.254999999999999,3.3,72.1,907.536,60.9,1.3164,15.887,28.692,66.05,68.9,5.764,4.875,0.807,0.0,0.0,0.0,0.0,0.6315,0.0,2.1333333333333333
2017-01-28,회남,74.0,0.0,0.0,0.0,74.0,7.7125,5.7,미발령,5.8625,8.2625,10.6125,1.3125,2.4625,-0.9666666666666667,-8.966666666666667,7.333333333333333,0.8666666666666667,52.800000000000004,7.7,12.995000000000001,3.8,72.08,906.43,60.8,0.0,14.906,27.702,66.04,68.87,5.254,4.673,0.804,0.0,0.0,0.0,0.0,0.2414,0.0,0.0
2017-01-29,회남,82.0,0.0,0.0,0.0,82.0,7.575,5.7,미발령,5.7749999999999995,8.375,10.575,1.275,2.375,1.8333333333333333,0.06666666666666665,4.2,0.7333333333333334,78.86666666666666,0.06666666666666667,2.125,10.0,72.06,905.325,60.8,5.1777,14.9,27.687,66.03,68.83,4.884,4.735,0.807,0.0,0.0,0.0,0.0,0.5326,0.0,5.633333333333333
2017-01-30,회남,90.0,0.0,0.0,0.0,90.0,7.4375,5.7,미발령,5.6875,8.487499999999999,10.5375,1.2374999999999998,2.2875,-3.1333333333333333,-7.866666666666667,0.6666666666666666,2.533333333333333,68.7,6.5,11.62,4.8,72.05,904.773,60.7,1.0492,21.842,28.232,66.01,68.8,5.233,4.924,0.803,0.0,0.0,0.0,0.0,0.6483,0.0,0.8666666666666667
2017-01-31,회남,98.0,0.0,0.0,0.0,98.0,7.3,5.7,미발령,5.6,8.6,10.5,1.2,2.2,-5.0,-10.4,1.2,1.0999999999999999,60.63333333333333,8.033333333333333,12.725,3.65,72.04,904.221,60.7,0.0273,22.375,28.763,66.0,68.76,5.775,4.868,0.801,0.0,0.0,0.0,0.0,1.1278,0.0,0.0
2017-02-01,회남,163.66666666666669,0.0,0.0,0.0,163.66666666666669,7.55,5.383333333333334,미발령,5.566666666666666,8.616666666666667,10.883333333333333,1.2833333333333332,2.2333333333333334,-3.033333333333333,-7.333333333333333,2.766666666666667,1.7,50.4,7.733333333333334,13.065,1.9,72.02,903.118,60.6,0.0,16.143,28.912,65.99,68.73,5.741,4.8,0.8,0.0,0.0,0.0,0.0,1.105,0.0,0.0
2017-02-02,회남,229.33333333333334,0.0,0.0,0.0,229.33333333333334,7.8,5.066666666666666,미발령,5.533333333333333,8.633333333333333,11.266666666666667,1.3666666666666667,2.2666666666666666,-2.2666666666666666,-9.533333333333333,4.366666666666666,1.3999999999999997,48.699999999999996,9.4,14.85,1.35,72.0,902.016,60.5,0.0,16.415,29.175,65.98,68.7,5.903,4.823,0.85,0.0,0.0,0.0,0.0,0.4309,0.0,0.0
2017-02-03,회남,295.0,0.0,0.0,0.0,295.0,8.05,4.75,미발령,5.5,8.649999999999999,11.65,1.45,2.3,1.5666666666666667,-2.6333333333333333,7.766666666666667,1.0666666666666667,60.96666666666667,7.699999999999999,12.74,3.9499999999999997,71.99,901.465,60.5,0.0,21.964,28.34,65.97,68.66,5.475,4.773,0.513,0.0,0.0,0.0,0.0,0.4173,0.0,0.0
2017-02-04,회남,360.6666666666667,0.0,0.0,0.0,360.6666666666667,8.3,4.433333333333334,미발령,5.466666666666667,8.666666666666666,12.033333333333333,1.5333333333333332,2.3333333333333335,2.0,-4.6000000000000005,7.833333333333333,0.7666666666666666,62.199999999999996,2.6999999999999997,7.35,6.8,71.96,899.813,60.4,0.0,9.35,28.466,65.96,68.63,5.544,4.769,0.52,0.0,0.0,0.0,0.0,0.3795,0.0,0.0
2017-02-05,회남,426.33333333333337,0.0,0.0,0.0,426.33333333333337,8.55,4.116666666666667,미발령,5.433333333333334,8.683333333333334,12.416666666666668,1.6166666666666667,2.3666666666666667,2.6666666666666665,0.9333333333333332,5.3999999999999995,1.4666666666666668,70.96666666666665,0.0,2.3,8.2,71.95,899.263,60.4,2.2739,22.172,28.539,65.95,68.6,5.626,4.828,0.518,0.0,0.0,0.0,0.0,0.2838,0.0,0.3333333333333333
2017-02-06,회남,492.0,0.0,0.0,0.0,492.0,8.8,3.8,미발령,5.4,8.7,12.8,1.7,2.4,-0.43333333333333335,-3.8000000000000003,3.4333333333333336,2.4,54.36666666666667,8.966666666666667,13.41,1.4,71.93,898.163,60.3,0.0,15.727,28.455,65.93,68.57,5.578,4.771,0.518,0.0,0.0,0.0,0.0,0.192,0.0,0.0
2017-02-07,회남,446.85714285714283,0.0,0.0,0.0,446.85714285714283,8.22857142857143,4.157142857142857,미발령,5.328571428571429,8.471428571428572,12.671428571428573,1.6142857142857143,2.357142857142857,-1.0333333333333334,-5.8999999999999995,5.266666666666667,0.9666666666666667,57.800000000000004,6.533333333333334,11.21,5.8,71.91,897.064,60.2,0.0,15.82,28.539,65.92,68.53,5.672,4.786,0.518,0.0,0.0,0.0,0.0,0.3282,0.0,0.0
2017-02-08,회남,401.7142857142857,0.0,0.0,0.0,401.7142857142857,7.6571428571428575,4.514285714285714,미발령,5.257142857142857,8.242857142857142,12.542857142857143,1.5285714285714285,2.314285714285714,-0.7333333333333334,-5.166666666666667,3.6333333333333333,1.2666666666666666,58.199999999999996,2.3666666666666667,8.05,5.35,71.89,895.966,60.1,0.0,15.848,28.558,65.91,68.5,5.625,4.813,0.518,0.0,0.0,0.0,0.0,1.4265,0.0,0.0
2017-02-09,회남,356.57142857142856,0.0,0.0,0.0,356.57142857142856,7.085714285714286,4.871428571428571,미발령,5.185714285714286,8.014285714285714,12.414285714285715,1.4428571428571428,2.2714285714285714,-3.466666666666667,-5.933333333333334,-0.13333333333333333,3.0666666666666664,53.43333333333334,7.666666666666667,11.84,6.1,71.87,894.869,60.1,0.0,15.75,28.45,65.89,68.46,5.66,4.748,0.518,0.0,0.0,0.0,0.0,1.3219,0.0,0.03333333333333333
2017-02-10,회남,311.42857142857144,0.0,0.0,0.0,311.42857142857144,6.514285714285714,5.228571428571429,미발령,5.114285714285715,7.785714285714286,12.285714285714286,1.3571428571428572,2.2285714285714286,-5.233333333333333,-7.433333333333334,-1.7666666666666666,2.9,55.26666666666667,9.200000000000001,13.425,4.5,71.85,893.772,60.0,0.0,15.391,28.082,65.87,68.43,5.209,4.771,0.517,0.0,0.0,0.0,0.0,1.7278,0.0,1.0
2017-02-11,회남,266.2857142857143,0.0,0.0,0.0,266.2857142857143,5.942857142857143,5.585714285714285,미발령,5.042857142857144,7.557142857142857,12.157142857142858,1.2714285714285714,2.185714285714286,-4.0,-9.133333333333333,1.3666666666666665,1.9000000000000001,56.833333333333336,8.066666666666666,12.48,5.1,71.83,892.677,59.9,0.0,15.675,28.357,65.87,68.4,5.405,4.823,0.517,0.0,0.0,0.0,0.0,1.422,0.0,0.16666666666666666
2017-02-12,회남,221.1428571428571,0.0,0.0,0.0,221.1428571428571,5.371428571428572,5.942857142857143,미발령,4.9714285714285715,7.328571428571428,12.028571428571428,1.1857142857142857,2.142857142857143,-1.1333333333333333,-6.533333333333334,4.733333333333333,1.5333333333333332,55.93333333333334,9.766666666666667,15.795,0.95,71.81,891.582,59.8,0.0,15.651,28.324,65.87,68.38,5.405,4.762,0.519,0.0,0.0,0.0,0.0,1.0585,0.0,0.0
2017-02-13,회남,176.0,0.0,0.0,0.0,176.0,4.8,6.3,미발령,4.9,7.1,11.9,1.1,2.1,-0.3333333333333333,-6.966666666666666,5.7,0.9666666666666668,74.46666666666667,6.066666666666666,11.504999999999999,5.3,71.79,890.488,59.8,0.3237,15.905,28.569,65.88,68.38,5.648,4.806,0.517,0.0,0.0,0.0,0.0,1.308,0.0,0.5
2017-02-14,회남,171.14285714285714,0.0,0.0,0.0,171.14285714285714,4.928571428571429,5.8999999999999995,미발령,4.928571428571429,7.199999999999999,11.942857142857143,1.342857142857143,2.1,0.9,-3.5,6.966666666666666,1.1666666666666667,60.4,9.566666666666666,15.74,1.75,71.77,889.394,59.7,0.2034,15.883,28.538,65.88,68.36,5.66,4.78,0.518,0.0,0.0,0.0,0.0,0.585,0.0,0.0
2017-02-15,회남,166.28571428571428,0.0,0.0,0.0,166.28571428571428,5.057142857142857,5.5,미발령,4.957142857142857,7.3,11.985714285714286,1.5857142857142859,2.1,1.2,-6.433333333333334,9.9,0.8000000000000002,52.73333333333333,9.433333333333332,14.205,0.7,71.75,888.302,59.6,0.0,15.749,28.395,65.9,68.35,5.51,4.752,0.519,0.0,0.0,0.0,0.0,1.0551,0.0,0.0
2017-02-16,회남,161.42857142857144,0.0,0.0,0.0,161.42857142857144,5.185714285714286,5.1,미발령,4.985714285714286,7.3999999999999995,12.028571428571428,1.8285714285714285,2.1,6.066666666666666,-4.3999999999999995,14.799999999999999,1.0999999999999999,63.633333333333326,7.833333333333333,13.48,4.65,71.73,887.21,59.5,2.9843,15.752,28.389,65.94,68.33,5.498,4.775,0.519,0.0,0.0,0.0,0.0,2.3574,0.0,1.6333333333333335
2017-02-17,회남,156.57142857142858,0.0,0.0,0.0,156.57142857142858,5.314285714285714,4.7,미발령,5.014285714285714,7.5,12.071428571428571,2.071428571428571,2.1,3.633333333333333,-2.9333333333333336,11.166666666666666,2.5666666666666664,60.800000000000004,6.633333333333333,13.16,5.6,71.71,886.119,59.5,3.6946,15.703,28.331,65.96,68.31,5.475,4.779,0.519,0.0,0.0,0.0,0.0,0.7941,0.0,1.8
2017-02-18,회남,151.71428571428572,0.0,0.0,0.0,151.71428571428572,5.442857142857143,4.3,미발령,5.042857142857143,7.6,12.114285714285714,2.314285714285714,2.1,-1.4666666666666668,-6.733333333333333,4.3,2.2333333333333334,43.23333333333333,10.0,16.795,0.15,71.69,885.029,59.4,0.0,15.204,27.823,65.97,68.29,5.475,4.744,0.021,0.0,0.0,0.0,0.0,0.6763,0.0,0.0
2017-02-19,회남,146.85714285714286,0.0,0.0,0.0,146.85714285714286,5.571428571428571,3.9,미발령,5.071428571428571,7.699999999999999,12.157142857142857,2.557142857142857,2.1,2.3333333333333335,-6.0,9.366666666666667,1.4000000000000001,61.666666666666664,5.066666666666666,10.655000000000001,6.75,71.68,884.484,59.4,1.4892,22.459,28.765,65.98,68.26,5.394,4.766,1.011,0.0,0.0,0.0,0.0,0.7872,0.0,4.666666666666667
2017-02-20,회남,142.0,0.0,0.0,0.0,142.0,5.7,3.5,미발령,5.1,7.8,12.2,2.8,2.1,0.6666666666666666,-5.0,6.7,2.766666666666667,64.66666666666667,6.733333333333333,14.285,3.95,71.68,884.484,59.4,16.4878,28.326,28.326,65.99,68.25,5.486,4.805,0.515,0.0,0.0,0.0,0.0,1.3497,0.0,18.5
2017-02-21,회남,140.28571428571428,0.0,0.0,0.0,140.28571428571428,6.3,3.757142857142857,미발령,5.114285714285714,7.785714285714286,12.257142857142856,2.5999999999999996,2.1285714285714286,0.0,-7.366666666666667,8.6,1.0,50.46666666666667,9.533333333333333,16.575,3.05,71.7,885.574,59.4,0.0,41.035,28.421,65.98,68.24,5.606,4.738,0.487,0.0,0.0,0.0,0.0,1.0526,0.0,0.0
2017-02-22,회남,138.57142857142858,0.0,0.0,0.0,138.57142857142858,6.9,4.014285714285714,미발령,5.128571428571428,7.771428571428571,12.314285714285713,2.4,2.157142857142857,2.6666666666666665,-0.4333333333333334,3.733333333333333,1.3,80.83333333333333,0.0,1.63,9.850000000000001,71.74,887.756,59.6,18.7578,53.433,28.178,65.99,68.24,5.533,4.739,0.257,0.0,0.0,0.0,0.0,2.8708,0.0,17.400000000000002
2017-02-23,회남,136.85714285714286,0.0,0.0,0.0,136.85714285714286,7.5,4.271428571428571,미발령,5.142857142857142,7.757142857142857,12.37142857142857,2.1999999999999997,2.1857142857142855,-0.033333333333333326,-3.233333333333333,4.1000000000000005,3.033333333333333,57.300000000000004,8.366666666666667,16.134999999999998,4.5,71.79,890.488,59.8,0.0,59.808,28.188,65.98,68.25,5.533,4.75,0.262,0.0,0.0,0.0,0.0,1.4499,0.0,0.0
2017-02-24,회남,135.14285714285714,0.0,0.0,0.0,135.14285714285714,8.1,4.5285714285714285,미발령,5.1571428571428575,7.742857142857143,12.428571428571429,2.0,2.2142857142857144,-0.033333333333333326,-6.133333333333333,5.666666666666667,1.7333333333333334,50.96666666666667,10.166666666666666,17.939999999999998,1.5,71.9,896.515,60.2,0.0,97.833,28.068,65.98,68.26,5.533,4.687,0.259,0.0,0.0,0.0,0.0,0.8751,0.0,0.0
2017-02-25,회남,133.42857142857142,0.0,0.0,0.0,133.42857142857142,8.7,4.785714285714286,미발령,5.171428571428572,7.728571428571429,12.485714285714286,1.7999999999999998,2.242857142857143,2.8000000000000003,-3.5,9.533333333333333,1.3,53.800000000000004,9.700000000000001,17.585,1.25,71.97,900.363,60.4,0.0,72.923,28.384,65.97,68.27,5.672,4.809,0.26,0.0,0.0,0.0,0.0,2.8281,0.0,0.0
2017-02-26,회남,131.71428571428572,0.0,0.0,0.0,131.71428571428572,9.3,5.042857142857143,미발령,5.185714285714286,7.714285714285714,12.542857142857143,1.5999999999999999,2.2714285714285714,3.4333333333333336,-1.3666666666666665,10.0,1.1666666666666667,55.06666666666666,9.733333333333334,16.805,1.5,72.02,903.118,60.6,0.0,59.971,28.089,65.98,68.27,5.452,4.755,0.261,0.0,0.0,0.0,0.0,0.3116,0.0,0.0
2017-02-27,회남,130.0,0.0,0.0,0.0,130.0,9.9,5.3,미발령,5.2,7.7,12.6,1.4,2.3,3.3000000000000003,-3.466666666666667,11.299999999999999,1.0,52.56666666666666,10.033333333333333,17.155,0.15,72.05,904.773,60.7,0.0,47.323,28.166,65.97,68.27,5.544,4.765,0.263,0.0,0.0,0.0,0.0,2.0644,0.0,0.0
2017-02-28,회남,116.57142857142857,0.0,0.0,0.0,116.57142857142857,9.914285714285715,4.957142857142857,미발령,5.228571428571429,7.728571428571429,12.571428571428571,1.5428571428571427,2.3,4.5,-3.766666666666667,13.299999999999999,0.9,48.23333333333333,10.333333333333334,17.84,1.5,72.07,905.878,60.8,0.0,40.976,28.193,65.98,68.27,5.579,4.761,0.263,0.0,0.0,0.0,0.0,1.8247,0.0,0.0
2017-03-01,회남,103.14285714285714,0.0,0.0,0.0,103.14285714285714,9.928571428571429,4.614285714285714,미발령,5.257142857142857,7.757142857142857,12.542857142857143,1.6857142857142855,2.3,5.566666666666666,0.19999999999999987,12.366666666666667,1.1666666666666667,53.666666666666664,2.4,9.385000000000002,9.600000000000001,72.08,906.43,60.8,0.1949,34.758,28.363,65.99,68.28,5.683,4.823,0.266,0.0,0.0,0.0,0.0,1.7686,0.0,0.10000000000000002
2017-03-02,회남,89.71428571428572,0.0,0.0,0.0,89.71428571428572,9.942857142857143,4.271428571428571,미발령,5.285714285714286,7.785714285714286,12.514285714285714,1.8285714285714285,2.3,2.433333333333333,-1.7333333333333334,7.366666666666667,2.3666666666666667,66.76666666666667,5.8,13.79,5.1,72.09,906.983,60.9,3.0665,34.52,28.123,65.99,68.29,5.533,4.739,0.27,0.0,0.0,0.0,0.0,0.5662,0.0,2.3666666666666667
2017-03-03,회남,76.28571428571428,0.0,0.0,0.0,76.28571428571428,9.957142857142857,3.9285714285714284,미발령,5.314285714285715,7.814285714285715,12.485714285714286,1.9714285714285713,2.3,3.3000000000000003,-4.3,11.866666666666667,1.1666666666666667,53.0,10.433333333333332,18.189999999999998,1.55,72.1,907.536,60.9,0.0,34.499,28.1,65.99,68.29,5.544,4.742,0.259,0.0,0.0,0.0,0.0,1.3997,0.0,0.0
2017-03-04,회남,62.85714285714286,0.0,0.0,0.0,62.85714285714286,9.971428571428572,3.5857142857142854,미발령,5.342857142857143,7.842857142857143,12.457142857142857,2.114285714285714,2.3,5.2,-2.1999999999999997,14.266666666666666,0.9666666666666668,50.199999999999996,10.033333333333333,18.07,1.9,72.1,907.536,60.9,0.0,28.206,28.206,66.0,68.3,5.556,4.787,0.265,0.0,0.0,0.0,0.0,1.979,0.0,0.0
